,participant,trial,order,response,rt,experiment
3977,27,78,100,2,1430.4368495941162,occluded
3978,27,79,51,3,912.3108386993408,occluded
3979,27,80,60,3,4802.266836166382,occluded
3980,27,81,125,3,2238.144874572754,occluded
3981,27,82,67,3,3305.6299686431885,occluded
3982,27,84,27,1,3060.6110095977783,occluded
3983,27,85,134,2,6025.503873825073,occluded
3984,27,86,108,3,1874.614953994751,occluded
3985,27,90,32,3,3601.5238761901855,occluded
3986,27,91,43,2,2450.8438110351562,occluded
3987,27,93,38,2,1874.866008758545,occluded
3988,27,94,55,3,2693.247079849243,occluded
3989,27,97,147,3,1490.7488822937012,occluded
3990,27,98,86,3,3434.070110321045,occluded
3991,27,99,74,1,2003.6160945892334,occluded
3992,27,100,137,1,4795.812129974365,occluded
3993,27,102,7,2,1664.222002029419,occluded
3994,27,103,123,1,4806.674957275391,occluded
3995,27,106,36,3,2500.8621215820312,occluded
3996,27,107,41,1,1872.1280097961426,occluded
3997,27,109,53,3,3333.5399627685547,occluded
3998,27,111,15,1,853.4860610961914,occluded
3999,27,112,84,3,9588.850975036621,occluded
4000,27,113,26,1,4562.608003616333,occluded
4001,27,114,127,1,565.4270648956299,occluded
4002,27,115,6,3,1966.644048690796,occluded
4003,27,118,33,3,3402.538061141968,occluded
4004,27,121,141,2,2692.1310424804688,occluded
4005,27,122,140,1,3646.914005279541,occluded
4006,27,123,80,1,3566.6680335998535,occluded
4007,27,126,65,3,4117.328882217407,occluded
4008,27,127,132,1,3862.682104110718,occluded
4009,27,129,83,1,1881.6161155700684,occluded
4010,27,132,12,2,2467.0000076293945,occluded
4011,27,133,95,1,5871.126890182495,occluded
4012,27,139,35,2,3526.6671180725098,occluded
4013,27,140,14,1,2683.1300258636475,occluded
4014,27,142,63,2,3477.414131164551,occluded
4015,27,143,133,3,1373.3348846435547,occluded
4016,27,144,73,1,4088.1409645080566,occluded
4017,27,145,77,3,2718.9900875091553,occluded
4018,27,148,117,1,4291.866064071655,occluded
4019,27,149,79,2,3720.431089401245,occluded
4020,27,154,49,3,869.9769973754883,occluded
4021,27,156,72,3,2231.9178581237793,occluded
4022,27,158,16,1,4638.614177703857,occluded
4023,27,163,90,1,7431.846857070923,occluded
4024,27,166,136,2,2447.812795639038,occluded
4025,27,170,103,1,2818.509101867676,occluded
4026,27,173,109,2,5381.818056106567,occluded
4027,27,179,45,1,4685.114860534668,occluded
4028,27,183,68,3,880.2270889282227,occluded
4029,27,186,139,1,3000.943899154663,occluded
4030,27,190,25,3,3199.3792057037354,occluded
4031,27,192,97,1,5500.566005706787,occluded
4032,27,196,115,3,4124.767065048218,occluded
4033,27,207,8,1,1777.1461009979248,occluded
4034,27,210,44,1,2975.1241207122803,occluded
4035,27,214,150,3,2157.6321125030518,occluded
4036,27,215,71,1,2879.0881633758545,occluded
4037,27,223,47,1,2648.0181217193604,occluded
4038,27,254,105,1,2863.6200428009033,occluded
4039,27,283,88,3,1961.2820148468018,occluded
4040,27,289,129,2,3939.8720264434814,occluded
4041,27,297,70,3,3104.4020652770996,occluded
4042,27,302,144,2,3175.745964050293,occluded
4043,27,306,92,1,5842.174053192139,occluded
4044,27,307,107,3,1750.1437664031982,occluded
4045,27,316,23,1,3961.3699913024902,occluded
4046,27,319,121,1,6826.049089431763,occluded
4047,27,326,82,2,5193.962097167969,occluded
4048,27,332,96,2,7313.140153884888,occluded
4049,27,380,11,3,2061.218023300171,occluded
4050,28,1,142,1,1720.0047969818115,occluded
4051,28,2,88,3,2927.3810386657715,occluded
4052,28,3,9,2,1111.6890907287598,occluded
4053,28,4,68,3,790.1408672332764,occluded
4054,28,5,63,2,8681.827068328857,occluded
4055,28,6,85,1,10055.462121963501,occluded
4056,28,7,34,3,6460.875034332275,occluded
4057,28,8,150,1,2503.1521320343018,occluded
4058,28,9,99,1,3039.3319129943848,occluded
4059,28,10,22,1,2801.3851642608643,occluded
4060,28,11,102,2,2204.1120529174805,occluded
4061,28,12,127,1,8442.9190158844,occluded
4062,28,13,111,1,2588.770866394043,occluded
4063,28,14,28,2,2848.9139080047607,occluded
4064,28,15,25,1,7479.85315322876,occluded
4065,28,16,6,2,3602.5869846343994,occluded
4066,28,17,97,1,2997.581958770752,occluded
4067,28,18,4,2,4153.227090835571,occluded
4068,28,19,2,1,1097.566843032837,occluded
4069,28,20,83,2,6702.486991882324,occluded
4070,28,21,117,2,871.8688488006592,occluded
4071,28,22,122,2,2092.7858352661133,occluded
4072,28,23,43,2,3227.3271083831787,occluded
4073,28,24,38,3,1176.048994064331,occluded
4074,28,25,50,2,1615.3810024261475,occluded
4075,28,26,58,3,2231.0588359832764,occluded
4076,28,27,74,3,1020.8680629730225,occluded
4077,28,28,87,1,2471.195936203003,occluded
4078,28,29,101,1,1435.2049827575684,occluded
4079,28,30,95,2,836.0319137573242,occluded
4080,28,31,107,1,1381.514072418213,occluded
4081,28,32,29,1,3215.809106826782,occluded
4082,28,33,146,2,797.9400157928467,occluded
4083,28,34,81,1,3587.308883666992,occluded
4084,28,35,106,3,4856.487989425659,occluded
4085,28,36,82,3,4457.48496055603,occluded
4086,28,37,141,2,1226.6228199005127,occluded
4087,28,38,30,3,9466.650009155273,occluded
4088,28,39,64,1,9104.315996170044,occluded
4089,28,40,42,1,1983.238935470581,occluded
4090,28,41,52,3,3671.4749336242676,occluded
4091,28,42,24,3,4229.788780212402,occluded
4092,28,43,20,1,3322.824001312256,occluded
4093,28,44,116,2,2279.3209552764893,occluded
4094,28,45,140,1,8916.579008102417,occluded
4095,28,46,129,1,1815.4420852661133,occluded
4096,28,47,55,2,2246.354103088379,occluded
4097,28,48,31,3,4075.6399631500244,occluded
4098,28,49,135,2,2291.810989379883,occluded
4099,28,50,16,2,6411.423921585083,occluded
4100,28,51,123,3,1687.3838901519775,occluded
4101,28,52,7,3,8968.750953674316,occluded
4102,28,53,139,2,5220.103025436401,occluded
4103,28,54,73,1,5091.196060180664,occluded
4104,28,55,93,2,3239.3951416015625,occluded
4105,28,56,39,2,290843.41621398926,occluded
4106,28,57,75,3,985.1651191711426,occluded
4107,28,58,3,3,6181.248903274536,occluded
4108,28,59,134,3,2650.998115539551,occluded
4109,28,60,11,3,10748.648881912231,occluded
4110,28,61,131,3,3586.4579677581787,occluded
4111,28,62,45,3,7343.491077423096,occluded
4112,28,63,148,3,2387.8400325775146,occluded
4113,28,64,54,2,5050.662994384766,occluded
4114,28,65,66,1,3159.5520973205566,occluded
4115,28,66,27,2,29053.77197265625,occluded
4116,28,67,67,1,806.1800003051758,occluded
4117,28,68,89,2,1744.8420524597168,occluded
4118,28,69,147,2,802.7889728546143,occluded
4119,28,70,13,3,4360.841989517212,occluded
4120,28,71,10,2,8751.293897628784,occluded
4121,28,72,109,1,1822.944164276123,occluded
4122,28,73,86,3,1143.5949802398682,occluded
4123,28,74,53,2,1650.951862335205,occluded
4124,28,75,69,1,2398.249864578247,occluded
4125,28,76,80,1,4304.501056671143,occluded
4126,28,77,96,2,6721.389055252075,occluded
4127,28,78,91,2,10427.130937576294,occluded
4128,28,79,40,3,1364.3741607666016,occluded
4129,28,80,12,1,3965.235948562622,occluded
4130,28,81,65,3,2815.577983856201,occluded
4131,28,82,26,2,6732.059955596924,occluded
4132,28,84,143,1,1933.6988925933838,occluded
4133,28,85,60,2,1915.0309562683105,occluded
4134,28,86,128,3,2254.2550563812256,occluded
4135,28,90,115,3,2016.737937927246,occluded
4136,28,91,130,2,2397.5679874420166,occluded
4137,28,93,103,2,658.8189601898193,occluded
4138,28,94,92,2,3183.6068630218506,occluded
4139,28,97,35,3,3712.0110988616943,occluded
4140,28,98,145,3,2775.207996368408,occluded
4141,28,99,105,3,2336.83705329895,occluded
4142,28,100,137,1,5657.186985015869,occluded
4143,28,102,48,2,1523.1819152832031,occluded
4144,28,103,70,1,5446.170091629028,occluded
4145,28,106,118,2,1916.5050983428955,occluded
4146,28,107,126,1,1634.779930114746,occluded
4147,28,109,56,2,2151.417016983032,occluded
4148,28,111,5,1,1087.1570110321045,occluded
4149,28,112,62,2,13858.856201171875,occluded
4150,28,113,94,3,4268.7859535217285,occluded
4151,28,114,57,1,3647.9010581970215,occluded
4152,28,115,112,3,2269.0200805664062,occluded
4153,28,118,61,2,1264.2841339111328,occluded
4154,28,121,114,2,5392.070055007935,occluded
4155,28,122,113,1,1820.47700881958,occluded
4156,28,123,119,1,4232.570171356201,occluded
4157,28,126,32,3,92671.50497436523,occluded
4158,28,127,104,1,3737.9279136657715,occluded
4159,28,129,59,1,3137.7861499786377,occluded
4160,28,132,121,2,2055.6640625,occluded
4161,28,133,138,1,5576.219081878662,occluded
4162,28,139,17,2,4830.229043960571,occluded
4163,28,140,78,2,8000.963926315308,occluded
4164,28,142,1,2,8065.505027770996,occluded
4165,28,143,47,3,3983.6630821228027,occluded
4166,28,144,100,1,2808.7379932403564,occluded
4167,28,145,44,2,3228.6930084228516,occluded
4168,28,148,110,1,2766.000986099243,occluded
4169,28,149,125,2,4237.046957015991,occluded
4170,28,154,77,3,1055.3309917449951,occluded
4171,28,156,72,3,1507.1940422058105,occluded
4172,28,158,37,1,9977.195978164673,occluded
4173,28,163,36,1,18670.67790031433,occluded
4174,28,166,79,2,2462.3050689697266,occluded
4175,28,170,136,2,5082.917213439941,occluded
4176,28,173,15,2,4702.517032623291,occluded
4177,28,179,76,1,4895.390033721924,occluded
4178,28,183,124,3,851.9899845123291,occluded
4179,28,186,8,2,6480.637073516846,occluded
4180,28,190,71,1,2756.7880153656006,occluded
4181,28,192,23,2,11835.3590965271,occluded
4182,28,196,132,3,2793.2279109954834,occluded
4183,28,207,144,1,2316.6699409484863,occluded
4184,28,210,19,1,6804.2731285095215,occluded
4185,28,214,41,3,9072.740077972412,occluded
4186,28,215,120,1,1770.7209587097168,occluded
4187,28,223,46,1,4714.17498588562,occluded
4188,28,254,21,3,15860.979080200195,occluded
4189,28,283,98,3,10129.632949829102,occluded
4190,28,289,49,2,3056.9019317626953,occluded
4191,28,297,14,3,12074.647903442383,occluded
4192,28,302,84,3,5701.977014541626,occluded
4193,28,306,108,1,2511.6639137268066,occluded
4194,28,307,51,1,4772.64404296875,occluded
4195,28,316,18,3,4816.691875457764,occluded
4196,28,319,33,1,4321.93398475647,occluded
4197,28,326,90,3,8772.979974746704,occluded
4198,28,332,149,1,5246.315002441406,occluded
4199,28,380,133,3,3973.7799167633057,occluded
4200,29,1,119,1,3082.9148292541504,occluded
4201,29,2,33,3,2251.0600090026855,occluded
4202,29,3,124,2,1342.3779010772705,occluded
4203,29,4,55,3,1393.9809799194336,occluded
4204,29,5,36,2,2559.1800212860107,occluded
4205,29,6,135,1,4005.509853363037,occluded
4206,29,7,42,3,4453.418016433716,occluded
4207,29,8,87,1,2537.6479625701904,occluded
4208,29,9,105,3,3878.293037414551,occluded
4209,29,10,34,1,1826.5888690948486,occluded
4210,29,11,77,3,3084.5320224761963,occluded
4211,29,12,18,3,3432.065010070801,occluded
4212,29,13,106,1,4568.04895401001,occluded
4213,29,14,88,3,2927.9110431671143,occluded
4214,29,15,65,1,1439.9189949035645,occluded
4215,29,16,84,2,3379.5509338378906,occluded
4216,29,17,9,1,1300.2409934997559,occluded
4217,29,18,53,2,5855.642080307007,occluded
4218,29,19,7,1,933.7379932403564,occluded
4219,29,20,89,3,5554.450988769531,occluded
4220,29,21,144,2,1588.2179737091064,occluded
4221,29,22,115,3,2505.8701038360596,occluded
4222,29,23,11,2,2522.900104522705,occluded
4223,29,24,132,3,847.3241329193115,occluded
4224,29,25,52,2,2772.758960723877,occluded
4225,29,26,129,3,731.1868667602539,occluded
4226,29,27,110,3,1581.5908908843994,occluded
4227,29,28,2,1,2197.2720623016357,occluded
4228,29,29,73,1,1447.3328590393066,occluded
4229,29,30,15,2,1055.7019710540771,occluded
4230,29,31,83,1,1363.4061813354492,occluded
4231,29,32,43,1,1462.270975112915,occluded
4232,29,33,76,2,1693.2451725006104,occluded
4233,29,34,61,3,1353.5900115966797,occluded
4234,29,35,108,3,3001.2130737304688,occluded
4235,29,36,148,3,4467.149972915649,occluded
4236,29,37,48,2,2446.415901184082,occluded
4237,29,38,131,3,2791.703939437866,occluded
4238,29,39,95,1,2846.748113632202,occluded
4239,29,40,56,1,3485.153913497925,occluded
4240,29,41,64,3,5088.6900424957275,occluded
4241,29,42,32,1,1368.170976638794,occluded
4242,29,43,13,1,1065.9780502319336,occluded
4243,29,44,107,2,3941.5462017059326,occluded
4244,29,45,8,2,5927.149057388306,occluded
4245,29,46,139,1,4256.547212600708,occluded
4246,29,47,45,2,2218.047857284546,occluded
4247,29,48,79,1,1718.3940410614014,occluded
4248,29,49,25,2,2613.6507987976074,occluded
4249,29,50,3,2,4671.936988830566,occluded
4250,29,51,125,3,3858.265161514282,occluded
4251,29,52,112,3,3939.222812652588,occluded
4252,29,53,30,2,1464.0259742736816,occluded
4253,29,54,137,2,1677.3180961608887,occluded
4254,29,55,136,2,3026.175022125244,occluded
4255,29,56,104,1,4729.079008102417,occluded
4256,29,57,27,3,2266.526937484741,occluded
4257,29,58,4,3,2692.476987838745,occluded
4258,29,59,41,1,4631.825923919678,occluded
4259,29,60,23,1,1537.2810363769531,occluded
4260,29,61,94,1,5510.45298576355,occluded
4261,29,62,44,3,3773.324966430664,occluded
4262,29,63,59,1,1692.8620338439941,occluded
4263,29,64,29,1,4024.009943008423,occluded
4264,29,65,67,3,2116.107940673828,occluded
4265,29,66,17,3,3845.6740379333496,occluded
4266,29,67,38,1,1284.2040061950684,occluded
4267,29,68,51,2,1702.2337913513184,occluded
4268,29,69,99,2,2081.176996231079,occluded
4269,29,70,118,3,2928.8840293884277,occluded
4270,29,71,101,2,2475.13484954834,occluded
4271,29,72,111,1,1478.9369106292725,occluded
4272,29,73,62,3,1914.3648147583008,occluded
4273,29,74,21,2,2012.7880573272705,occluded
4274,29,75,86,1,1535.876989364624,occluded
4275,29,76,130,1,1694.6289539337158,occluded
4276,29,77,145,2,4141.772031784058,occluded
4277,29,78,20,2,2595.094919204712,occluded
4278,29,79,100,3,903.3398628234863,occluded
4279,29,80,90,1,4260.132074356079,occluded
4280,29,81,46,3,4364.717960357666,occluded
4281,29,82,146,3,2406.5921306610107,occluded
4282,29,84,103,1,2357.7420711517334,occluded
4283,29,85,133,2,3083.059072494507,occluded
4284,29,86,47,3,2090.095043182373,occluded
4285,29,90,150,3,2511.322021484375,occluded
4286,29,91,74,2,9048.10094833374,occluded
4287,29,93,39,2,1298.9530563354492,occluded
4288,29,94,16,2,3539.1061305999756,occluded
4289,29,97,85,3,1980.2289009094238,occluded
4290,29,98,5,1,1985.0990772247314,occluded
4291,29,99,140,1,2033.200979232788,occluded
4292,29,100,80,1,3208.1639766693115,occluded
4293,29,102,98,2,2279.041051864624,occluded
4294,29,103,6,1,6621.62184715271,occluded
4295,29,106,102,2,6196.578025817871,occluded
4296,29,107,149,1,2258.726119995117,occluded
4297,29,109,14,2,2120.1930046081543,occluded
4298,29,111,109,1,967.8618907928467,occluded
4299,29,112,71,3,3250.5221366882324,occluded
4300,29,113,126,2,5496.809005737305,occluded
4301,29,114,97,1,1283.2410335540771,occluded
4302,29,115,49,3,1677.210807800293,occluded
4303,29,118,143,2,3327.322006225586,occluded
4304,29,121,78,1,3046.2889671325684,occluded
4305,29,122,19,2,1507.2391033172607,occluded
4306,29,123,57,1,4123.296022415161,occluded
4307,29,126,35,3,2850.219964981079,occluded
4308,29,127,72,1,2699.1097927093506,occluded
4309,29,129,26,1,2114.210844039917,occluded
4310,29,132,82,2,3583.2440853118896,occluded
4311,29,133,81,2,7031.67200088501,occluded
4312,29,139,113,2,1452.1770477294922,occluded
4313,29,140,116,1,981.1201095581055,occluded
4314,29,142,54,2,2327.0838260650635,occluded
4315,29,143,117,1,3165.065050125122,occluded
4316,29,144,96,1,2684.7519874572754,occluded
4317,29,145,142,2,2717.3328399658203,occluded
4318,29,148,120,1,2561.326026916504,occluded
4319,29,149,122,2,2987.3721599578857,occluded
4320,29,154,128,3,820.3239440917969,occluded
4321,29,156,37,3,5493.766069412231,occluded
4322,29,158,138,3,5059.859037399292,occluded
4323,29,163,127,2,2845.0589179992676,occluded
4324,29,166,92,3,6154.070854187012,occluded
4325,29,170,31,2,2245.224952697754,occluded
4326,29,173,123,2,2725.219964981079,occluded
4327,29,179,141,2,1865.3898239135742,occluded
4328,29,183,1,3,2039.6828651428223,occluded
4329,29,186,40,1,1516.7789459228516,occluded
4330,29,190,22,3,2296.8311309814453,occluded
4331,29,192,12,2,4240.976810455322,occluded
4332,29,196,70,3,3321.178913116455,occluded
4333,29,207,69,1,4569.502115249634,occluded
4334,29,210,75,1,2321.3438987731934,occluded
4335,29,214,28,2,6372.241973876953,occluded
4336,29,215,68,1,8366.503953933716,occluded
4337,29,223,134,1,4186.813831329346,occluded
4338,29,254,66,1,4044.3618297576904,occluded
4339,29,283,60,3,2168.0099964141846,occluded
4340,29,289,121,1,1505.1779747009277,occluded
4341,29,297,10,1,2501.8398761749268,occluded
4342,29,302,91,2,1630.6378841400146,occluded
4343,29,306,63,1,4493.765830993652,occluded
4344,29,307,58,1,5259.773015975952,occluded
4345,29,316,50,3,2944.050073623657,occluded
4346,29,319,93,1,5127.447128295898,occluded
4347,29,326,114,2,2206.7809104919434,occluded
4348,29,332,147,3,5785.991907119751,occluded
4349,29,380,24,3,3593.7111377716064,occluded
4350,30,1,93,3,979.5188903808594,occluded
4351,30,2,6,3,3437.808036804199,occluded
4352,30,3,113,2,2034.4479084014893,occluded
4353,30,4,103,3,671.5269088745117,occluded
4354,30,5,15,1,1890.0408744812012,occluded
4355,30,6,104,1,1243.4148788452148,occluded
4356,30,7,91,3,995.114803314209,occluded
4357,30,8,95,2,856.511116027832,occluded
4358,30,9,58,1,808.2070350646973,occluded
4359,30,10,70,1,705.0971984863281,occluded
4360,30,11,41,3,1329.0081024169922,occluded
4361,30,12,141,1,1205.8100700378418,occluded
4362,30,13,1,1,2819.2760944366455,occluded
4363,30,14,68,2,1933.1979751586914,occluded
4364,30,15,149,1,979.341983795166,occluded
4365,30,16,89,3,952.8191089630127,occluded
4366,30,17,33,1,841.4771556854248,occluded
4367,30,18,131,2,872.8489875793457,occluded
4368,30,19,32,1,891.4639949798584,occluded
4369,30,20,53,1,646.1300849914551,occluded
4370,30,21,146,2,729.4409275054932,occluded
4371,30,22,123,3,1179.4788837432861,occluded
4372,30,23,5,3,1524.587869644165,occluded
4373,30,24,13,3,850.5761623382568,occluded
4374,30,25,126,1,1227.8878688812256,occluded
4375,30,26,8,3,1076.7550468444824,occluded
4376,30,27,102,3,813.3471012115479,occluded
4377,30,28,147,1,834.284782409668,occluded
4378,30,29,108,1,1551.5470504760742,occluded
4379,30,30,47,2,758.7401866912842,occluded
4380,30,31,48,1,806.4911365509033,occluded
4381,30,32,19,1,855.2188873291016,occluded
4382,30,33,25,2,848.0410575866699,occluded
4383,30,34,84,3,974.7440814971924,occluded
4384,30,35,150,2,2159.8620414733887,occluded
4385,30,36,134,1,787.5199317932129,occluded
4386,30,37,119,1,894.8061466217041,occluded
4387,30,38,51,3,990.6511306762695,occluded
4388,30,39,7,1,1570.044994354248,occluded
4389,30,40,39,1,1039.1368865966797,occluded
4390,30,41,75,3,1252.596139907837,occluded
4391,30,42,140,2,855.5881977081299,occluded
4392,30,43,29,1,961.359977722168,occluded
4393,30,44,92,2,961.2870216369629,occluded
4394,30,45,105,2,955.3601741790771,occluded
4395,30,46,65,1,1188.0011558532715,occluded
4396,30,47,67,2,861.8311882019043,occluded
4397,30,48,3,2,2375.074863433838,occluded
4398,30,49,112,2,1152.9557704925537,occluded
4399,30,50,137,2,971.8930721282959,occluded
4400,30,51,133,1,922.9888916015625,occluded
4401,30,52,111,3,3911.2679958343506,occluded
4402,30,53,117,2,1344.5639610290527,occluded
4403,30,54,82,2,1147.230863571167,occluded
